reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,sortOrder,appId
gp:AOqpTOGc1ERxjB95rrPN2f3rOF1tjoUKjztvYTZX1DdlBoCMrFDS4W2ejl8bazikta3FKuxEjOUwkgjh8GBFNGM,Narayanan Iyer,https://play-lh.googleusercontent.com/a-/AOh14GhnxwYGVey8OJA5vwXbEqcjKLMMh4kNvkz9mCJbfA,"the completion % appears different in app and browser. missed adding this earlier, downloaded course do not play if internet not available. tried offline mode too.",3,2,9.5.3,2019-07-03 10:32:59,"Hi Narayanan, this looks to be a technical glitch and I am sorry that you are facing this issue. In order to look through this, we would need your details. Please share your contact details at ishani.bhowmik@simplilearn.net. Be assured, we will help you.",2019-07-03 01:22:04,newest,com.mobile.simplilearn
gp:AOqpTOGsdVEwZI9rttQ4MfGsyZB-u33iuveqCPuRd9mw2HZ2E1Y5w-y_nD8LhD-jjkDIwXvFdIW-DvwaNAQ11QI,Arun R.S,https://play-lh.googleusercontent.com/a-/AOh14Gg_XIkTzx2cItE1KGCJdOkNd4blk2inkHkFxmLD7Q,"kindly add forward or rewind option like YouTube, etc. also include subtitles, we are unable to understand some pronunciations.",3,4,9.5.3,2019-06-24 17:29:40,,,newest,com.mobile.simplilearn
gp:AOqpTOGminc-ZldUMS9mDxcwmuFrT59ZAlOG5hVD-5QdflDpfdFiDX9ginyHu8jK6UOMwqjezJiesiXdZQsG3t4,Pratik Naik,https://play-lh.googleusercontent.com/a-/AOh14Ggtl55LoM0eoqhHQUDatOYucyhCCapjIZpRfF0v,Needs little improvement..Overall Good 1) when we pause the video the buttons transparency being low blocks the content behind.. 2) Few Quiz in Network Foundation are not sorted properly. Wrong one starts after the lesson... 3) Can't exit from the interactive quiz. Can be better. Thanks !,3,1,9.4.7,2019-05-23 23:06:13,,,newest,com.mobile.simplilearn
gp:AOqpTOHvYXeMZJ7_WDdmP-7PBdGTGgcKiJurpFY0QwdJ3o9SwSuAIQh7J-XkP0V2-E9Ou7QEO9ZP5CKnk_jxMhw,Pallavi Gundkal,https://play-lh.googleusercontent.com/a/AATXAJza25LC4w4ZKqguNCsKQhNMtT7h4klxBBwdDZAa=mo,Live classes are reflecting on webpage but not reflecting in my app.. it's showing only expired classes..,3,1,9.4.7,2019-04-10 23:37:52,,,newest,com.mobile.simplilearn
gp:AOqpTOGG0u-ltVWNMz4avj7omNfzzMtXpyoaCGPQcgI88fzaeKUeFsmKhHy-fJtly-SRc8EGs6iVCmX6YWpd02w,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,not ready yet0,3,2,9.4.7,2019-03-07 00:48:24,,,newest,com.mobile.simplilearn
gp:AOqpTOEc67lgkgOQv0n5JFF73_sbXihKHw_jJNXeQ1m5M4gmoj0YKWe-MsgtiupBhQLRhZs4tC3Vp8Z7l5HC0eA,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,better,3,1,9.4.7,2019-03-02 06:28:25,,,newest,com.mobile.simplilearn
gp:AOqpTOHxCh94J9xV4j1LkqeLtRE99Ocxi28VvCXpsSLse2poR_chV6BqbKxPisx4m1pNRZh78f38rzjLFTggzRE,monish salehittal,https://play-lh.googleusercontent.com/a/AATXAJyDP_Bsv9aZNF0QoaQZMowQtw0ECE4QEchX_H1B=mo,unable to download video on moblies phones,3,3,9.4.6,2019-02-05 02:30:26,"Hi Monish, I am sorry for the difficulties you faced. Our Learning Consultant Vikram connected with you and kept you informed that the session recordings cannot be downloaded on the mobile phone. But you can easily download it if you are accessing the LMS on your laptop. 

Thanks,
Ishani",2019-02-06 04:26:17,newest,com.mobile.simplilearn
gp:AOqpTOE5L9TI5b6AsBY-fS1t9JZpx_PSxRoW94yKhF0z6zIMLAQqOPfRJ5caYsxA10yvWdyW77yTj4oj7rDJ9yg,viren621,https://play-lh.googleusercontent.com/a/AATXAJxBjA406TaPMP9oPNplv0ZNOKrEiDFOg9TqxI4RZQ=mo,"App needs upgrade. There is lag in videos ,also when we want to view the content from between the App crashes.",3,1,9.4.5,2019-01-27 23:46:37,,,newest,com.mobile.simplilearn
gp:AOqpTOG49GKIF4H2GcX7FH7X_kCHVaMwI1TjRXq6TMD19mxXfi7TEwMYBC9gfiaRLglIV-4Bto0ij8Q6jYA93ds,Debra Geiger,https://play-lh.googleusercontent.com/a-/AOh14GjOmg_84Lr_vGkPCcIK1Vn10UFzYKTJPk9OIFqRwg,difficult to get live support while in app,3,1,9.4.5,2018-12-29 07:49:48,"Hi Debra, I feel bad for the inconvenience that it has caused but I want to help you here. Our App has an easy and convenient Help & Support option. All you have to do is submit your request in the chat box that opens. We ensure coming back in 24 hours. Or, you can call in our Toll Free number mentioned in the website.
Thanks,
Ishani",2019-01-02 23:00:03,newest,com.mobile.simplilearn
gp:AOqpTOFwSS1kfAN8A78BVMtihc20oT1foYrEamuWzULwXADKnzJ6VvbRixDojZ6ahf2xMS58F1ptMsJVgGSxRjM,SIBI MS,https://play-lh.googleusercontent.com/a-/AOh14Ghp-fNumltBGdywGotHceYsw8DOs7BGjgzAdcmN,"Needs to have much more features similar to lms website. Like project submissions, live classes",3,1,9.4.4,2018-11-19 06:05:54,,,newest,com.mobile.simplilearn
gp:AOqpTOFsft_2HjbTm1YP5RWCxi1lgzbcQAgr4MK8MVC0QWbbF-u57MBe86g28NowrQBct0krXNvHSkzoyClatX0,Stephen Diesel,https://play-lh.googleusercontent.com/a-/AOh14Gi52e9_LQqCSy6I38j2qk96GP2TTodDc7-EqwGNTdU,When you cast content it does not keep track of your progress at all,3,1,9.4.4,2018-11-12 18:40:21,"Stephen, I am sorry that you are facing this issue. I have forwarded your concern to the respective team and we look forward for this issue to be resolved soon. If the need arises and we may require to connect with you, for that purpose please drop me a line at ishani.bhowmik@simplilearn.net. I will keep you updated about the progress on email.",2018-11-14 07:00:59,newest,com.mobile.simplilearn
gp:AOqpTOHERkPArlVcDuhC78U_QtRUVHMeCXzGfZ7A0nFwtJMBdfLnFTsu5eM_fJccWMMjkay0RuSw2fVxpRYDk7o,Shirish Kalbhor,https://play-lh.googleusercontent.com/a-/AOh14GhQkuex1S2mTQEb8ebKkUM6upgo_JtKFgxXKXbgXg,"Application crashes frequently Whenever I try to go back or switch between tabs, app crashes. My last problem hasn't solve yet and now facing new issue. App got stuck in loop and cannot open course. I reinstalled app thrice by clearing cache every time still issue is there",3,3,9.4.4,2018-10-23 11:58:41,"Hi! Shirish, I am sorry that you are facing this issue. But thanks for bringing this to our notice. I have forwarded your query to our Tech Operations team and they are working towards fixing it. Please share your order id and I will give you updated over the email. 
Thanks,
Ishani",2018-07-30 23:19:00,newest,com.mobile.simplilearn
gp:AOqpTOESl_ABJpKNdVkFkn6x_5KCyuwfe7ex4ln9ReVR2tbTf5ZRtbF3UmkMaa3rZ0RxB-IzwbkCBb6X_Tiz1tE,Priyanka Kalpande,https://play-lh.googleusercontent.com/a/AATXAJzL4vMzK7nWD2yp8T6eb4XPV_Ma58w0R-j3gBOq=mo,The videos take a lot of time to play even if internet connection is very good. Lot of buffering,3,1,9.4.3,2018-10-22 11:55:48,,,newest,com.mobile.simplilearn
gp:AOqpTOHYFfZ1j65VXB6v0HBaZM7mdrivHDclA3jk1s1w_Hbitq4FRhTxQjK40t-mie3estkbFghz_B1V78LqV1c,Saurabh Tripathi,https://play-lh.googleusercontent.com/a-/AOh14Gg2KGrbI9DGXwyKRVJJ0heNYGRAQwjaJjmfoiGvvg,"Hi every one i am here to change my feed back i have attended 4 live classes yet n they r good SAYAN is my host ,my doubt r clear n its good ,if u work hard u can do gr8 here ty",3,2,9.4.0,2018-09-16 22:50:57,"Hi Saurabh, I would like to assure your hope in Simplilearn with which you have stepped forward in improving your learning curve. Looking forward to provide the best experience. All the best! :)",2018-08-29 08:34:04,newest,com.mobile.simplilearn
gp:AOqpTOGJAllWSvT8j2RbZwLSu5fccfuno68ug3-5T7fl6nOPVzwZqFmZymc5u1725Quas6IMAVHm6h0irrkiKTo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is nice program,3,1,9.3.1,2018-07-30 10:52:54,,,newest,com.mobile.simplilearn
gp:AOqpTOFaOapiJuf3cXtly9-m_N6jQVE4RcEeMH_fTW0SVFnopQcQnQZzh_Lp7jPdOR7C5POcC4M7KkHztkMjA7U,Santanu Pal,https://play-lh.googleusercontent.com/a-/AOh14GirUttMzA8fPaK6GkkUEdr0BTLuUFBAeuWRUILClSk,"Its good but there are many glitches in the app. Faced issues while playing 
videos. I was able to hear two videos playing at the same time.",3,1,9.2.6,2018-07-21 11:32:09,,,newest,com.mobile.simplilearn
gp:AOqpTOFcJGqgS1Vpoh_0mjymGpNL6iBxzaaHIme6g-yx27pV-oZ0JnFmYgDzAWix89zycWWc5RsTKQrKxcfCzaQ,Mohamed Test,https://play-lh.googleusercontent.com/a/AATXAJwvRoZYdok-1RnQtpN5JMX7nhHmJ-2zAC6DXRLs=mo,Captions not appeared in offline mode,3,1,9.3.1,2018-07-21 06:19:56,,,newest,com.mobile.simplilearn
gp:AOqpTOF0NGIyYeiWhp5rnD7UDwuQee23nTpxe35qkPgqtLxkXI99ss-JkC4IOkfp_-C2B6RYUQZI9pAqtmBtAIM,shreyank goyal,https://play-lh.googleusercontent.com/a-/AOh14Gimajiv1YlqIp_yMibNtOajS1bC1KWxfK20VsJwL4I,"This app don't have setting to set the video to low resolution as you wish 
it consumes slot of data. Please make update.",3,1,9.2.6,2018-06-30 22:22:41,"Shreyank, We do not offer this feature of setting the resolution in our App. But thanks for sharing you feedback. I have forwarded this to our Product team and incorporation will take some time.",2018-07-04 04:53:34,newest,com.mobile.simplilearn
gp:AOqpTOEJEa94nc2Je2kk6SaUtLmIbKEs81eMcrxor7wcR6g1zx0cVMufIxaKUcpLJcXJlkECrNfDqiKmA8YGUlY,Manish B,https://play-lh.googleusercontent.com/a-/AOh14GjiQWJ1yLoosigQhiPiMwT-eZYbjtiyYa855lj9dA,"Please make videos payable even at low speed. Because in India, most of the 
time internet is slow",3,3,9.2.5,2018-05-01 02:14:10,,,newest,com.mobile.simplilearn
gp:AOqpTOFCVI51YGjt8bNAeOwe76Es1UtE88XRzAS9sZOef13WTTbvFcEqyBVr7uLOYnvP8cwxztM_w1hJ30QBLso,Harshal Mahajan,https://play-lh.googleusercontent.com/a-/AOh14Gg4NTgNjxzo5YL4qUG3DiaWsnK6WZxnacFfVq9FuQ,"Needs improvement, hangs while deleting all downloads together. Adding to that, it will be useful if I can check the status of tickets in Help and Support option.",3,1,9.2.4,2018-02-23 07:07:35,"Hey Harshal, ThankYou for bringing to our notice. We shall look into the issue and fix it at the earliest.",2018-02-11 23:57:38,newest,com.mobile.simplilearn
gp:AOqpTOFOiZkOi-h6Ewdz5ahIsCfZIcM1RJbGEhW4tbOEnfT3TNQEV7e5MndzeqH8_AjuJRCUWL1bZJEVAaJ0ltE,Ayilia Suvarnan,https://play-lh.googleusercontent.com/a/AATXAJzYfvfeeqP0Nl6D0HORh_6QPCBZ7y2rWeulmqDR=mo,The app is very user friendly and makes my learning process hassle free,3,1,,2018-01-15 04:25:28,"Thanks for the review, Ayilia! Our efforts are aimed to bring about a radical change in the process of smart e-learning. Glad that you are enjoying it.",2018-01-14 18:35:03,newest,com.mobile.simplilearn
gp:AOqpTOHesfsLJEy6rQt3AQbOnKMxaQMj0abrGhzZBD5iHCmHkUw4oz8X-oGWiTdXs_eOKye9Ekdd6OE2MqQBN90,Rucha Dalvi,https://play-lh.googleusercontent.com/a-/AOh14GgqKz3onDpZeIUwqCiFe0Fxv4JDL6hYMKb9X_YpAN8,Unable to download the recordings for attended session.,3,1,9.2.4,2017-12-03 20:56:28,"Hi Rucha,

Unfortunately recordings cannot be downloaded on the app. I request you to please download the same on a desktop/laptop and save it for your future reference.

None the less, we will bring this feature on the app soon.

Regards,
Alisha
Lead - Social Media Evangelist",2017-12-04 07:46:12,newest,com.mobile.simplilearn
gp:AOqpTOHMznUQmwENKT2jsQaGzErfXKKNU-ut3lzwTbd-rtuWv-88GalUP_2128mKaWBMZC_BNtS8_77rUEgErDo,Raghava Rudrakanth P V,https://play-lh.googleusercontent.com/a-/AOh14GgAzM3EOLAscyKWZO6ZdDi4zBojxmUK2u-shj2EaMI,"App is good. I like the offline functionality. The problem I faced is when using the Bluetooth headset.  When my Bluetooth headset is turned off or out of range the video didn't getting paused, rather it is continuing with internal speakers.",3,6,9.2.4,2017-10-15 04:46:01,"Hi Raghava,

Thank you for your feedback we will look into it, we are glad you had a good learning experience overall.",2017-10-17 00:01:47,newest,com.mobile.simplilearn
gp:AOqpTOFDIK3jLvvoRU8cRmIfHISnp9uI8AmShO6hcfXTtPuf_LF9b7iUrlUlHsP76c8mzcxxnWC-ncVMxQqQ-Wg,Chaitanya H,https://play-lh.googleusercontent.com/a-/AOh14Ghl4SYNhgRbPz9sX_tmu6XyBpsz3HTX6f-QrlgZlA,Referral drive doesn't work,3,1,,2017-09-18 06:15:32,"Hi Chaitanya,

I would like to assure you that our referral drive is one of our successful program. If there is any issue that you have faced please write to us through ""Help and Support"" portal and we will take it up immediately. You can also call us or chat with us Live.

Regards,
Alisha
Lead - Social Media Evangelist",2017-10-09 01:42:53,newest,com.mobile.simplilearn
gp:AOqpTOGYExaUucr70q4C0nH82emj4VKUBzM32x9hzcqFdWA3_1FtTNl5uSnleYxY6z_6dScEdk6JTDWtIwQ9o6E,Fernando Sanchez,https://play-lh.googleusercontent.com/a-/AOh14GiC2eoXzDqShcQbwiMXgyrhJUWBjN5Ffe0ytMSzPAI,It's good for watching videos but does not save any tests done. When a test is submitted only 2 options are to return to course (back arrow) or retake test. Also unlike the web version the app does not give correct test answers after each submission.,3,3,9.2.0,2017-07-27 08:08:20,"Hi Fernando,

We're working on all these points highlighted by you. This is on our priority list and In about a week's time all the user will see a better test-taking experience on the app

Thank you for your feedback.

Regards,
Alisha
Lead - Social Media Evangelist",2017-08-01 04:46:37,newest,com.mobile.simplilearn
gp:AOqpTOE4wPXY-dtSY93HFW_zKKPcGVQz0XyfWWexaqrg1wM9bVSBIbgavVlABiO2RiDCoFij_JzDz5tiqpQGeD0,Chandra GKS,https://play-lh.googleusercontent.com/a-/AOh14Gh2LNRmtuoKEUO8gz8rM8f0-2WwPz8-ic-0ajupCVU,My courses does not load at all and it is damn slow.,3,2,9.1.1,2017-07-24 21:25:30,,,newest,com.mobile.simplilearn
gp:AOqpTOHepHRKNbjtClYGZFfLYdV49OqNXejnCEVtlogcRkOl8LhfR-Ukc07E7ulGOs1jcOrgMB2_kB1EtOmsH3w,karthik ramnathan,https://play-lh.googleusercontent.com/a-/AOh14GgNzLAbMw_6T309knj95U8gWWzgtMGv4MV_xwkLNg,Simulations and downloadable content should be available in app,3,2,9.0,2017-06-17 02:16:08,,,newest,com.mobile.simplilearn
gp:AOqpTOEFiQmBU0dngvq9R6Lsq1r6issRP2k3fXoBnvofUegxwnmbuAAOKayyQvt6IKTSTMDChOFUvGd0WlcRJ1o,Mohammed Aziz,https://play-lh.googleusercontent.com/a-/AOh14Gg59MFObCEFljdYmhssx4BiuMHUureJPdP77bVG,How to download and watch the recorded session's on mobile of the classes which I'm attending,3,1,8.0,2017-04-22 08:37:49,"Hi Aziz, Unfortunately, you cannot download and watch the recorded session on mobile because of the large file size which does not support on mobile device.

Regards,
Alisha
Lead - Social media Evangelist",2017-04-23 22:58:45,newest,com.mobile.simplilearn
gp:AOqpTOFRzxpTKG2pBbgfup0uRRuIirM8GhgWdCcMP2w75RZhC8kvRpuIzF1nRkUSq7S5j1nQS7puxoLL7RIVaOo,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sometimes audio is out of sync. Some courses have multiple choice questions displayed with radio buttons 😕,3,3,8.0,2017-04-05 05:03:32,"Hi,

In the next app update that goes out within this week, the multiple choice questions issue will be fixed. Thank you for your cooperation.

Regards,
Alisha
Lead - Social Media Evangelist",2017-04-11 01:12:07,newest,com.mobile.simplilearn
gp:AOqpTOHvq21D5t78X9U1s3Nq6oskMVH7xcE03a5ni17IjdAO7kxlgcs_oB6m6Qgt3_R0kZM2DzKBFTGY7Mv3Kw8,dileep nair,https://play-lh.googleusercontent.com/a-/AOh14GjC4UNyYYXpN1e0Jc3J_HN9K0O8Nc9mtCVF-_tSPw,The app is good but sometimes the video lessons do not work. It just displays the loading image. I tried to download the lesson and view it but same issue. Kindly resolve this issue and also include the recorded webinars,3,4,8.0,2017-03-08 01:54:37,"Hi Dileep,

Can you help us with your e-mail address, we want to check this through your account and replicate.

Regards,
Alisha
Lead - Social Media Evangelist",2017-04-11 00:47:34,newest,com.mobile.simplilearn
gp:AOqpTOFvzi73tNDnA5Au5CguLeKP2TLRGYY2oHbfDqXOYYjXqwlJJdCWHYELl78dByLqVL87zB1AN9LKHmXTg98,Travis Ryals,https://play-lh.googleusercontent.com/a-/AOh14GhFHssF8uJGB4AVOnunkQ_ZAFEWzsOl7uP7a9xQ,Doesnt track progress well,3,1,7.0,2017-02-02 09:38:35,"Hi Travis, 

We have been working on getting the course progress issue fixed. Having said that we re tracking your course progress from backend. You can complete your course and let us know, we will validate and release your certificate.

Regards,
Alisha @ Simplilearn",2017-02-06 01:33:03,newest,com.mobile.simplilearn
gp:AOqpTOEDy2FYgbZ8jdSSwHPOZ1sRGtGWrA6oVkZYTEdcpYEK4dzczfLD5jne0aGQjVJGieZRW17Ve_dMeMEVqfw,Mantosh Roy,https://play-lh.googleusercontent.com/a-/AOh14GipLqVgyHYBAYFVSNENI10Mdy7diroCvD-ZITtPWg,"Given the nature of content, chrome cast compatibility may help making content more engaging and easier to assimilate",3,6,7.0,2016-12-25 19:33:29,"Hi Mantosh,

We are already working on building chrome cast capability. It might take a little time but you will be able to use this feature in the near future. 

Regards,
Alisha @ Simplilearn",2017-01-04 23:58:32,newest,com.mobile.simplilearn
gp:AOqpTOG8cs4qInvq_vxdkVOj9_dbKH5ptoALnqzDKOFNL-ZI7qDsM-lSEJc1L2GW8Oufxmk2iHspPWIr3IV6oBk,Dan Porter,https://play-lh.googleusercontent.com/a-/AOh14GhOKYIZkQ9b6tbFpT9ncnBcMzTwExtLavE0z6_iECo,"I like the courses, but I can't access them right now.",3,1,6.0,2016-10-24 06:05:32,,,newest,com.mobile.simplilearn
gp:AOqpTOE8PBnea4zHVyjq4rbrzoOiK29Ss8S1N0b8aOFn4bXtg0ts2sGS2u8LO44xzFlhjb3Z-Mdh6E7zzyB_Txs,Sagar Srivastava,https://play-lh.googleusercontent.com/a-/AOh14Gg_IbzbCYFDnaRVBgy3ZUF-Q7mOI2X4vpddAzxzrA,But after completing 69% of the course the other chapters are not playing and not getting downloaded....taking ages to load and play...,3,2,5.1.1,2016-09-29 11:10:36,"Hi Sagar, 

Please update the app to the latest version that is 6.0 check for your internet connectivity and try again. In case you are facing the same issue please drop us an e-mail through and ""Help and Support"" we will be happy to assist you.

Regards,
Alisha @ Simplilearn",2016-10-12 03:27:32,newest,com.mobile.simplilearn
gp:AOqpTOEdYwaY0ZzBeiO4RTsFi6etn8iT4m0baOZ4pdHPf7Oq40U7JHsKKf-I0UK3rzIo9AQOSg8UJBAU62avL6c,Abhishek Gupta,https://play-lh.googleusercontent.com/a/AATXAJyLgvQ85l90kpEYOIhLOdnAQn2lXEO4lCKO2FDS=mo,Still doesn't allows freedom of website,3,1,5.1.1,2016-09-12 07:18:39,,,newest,com.mobile.simplilearn
gp:AOqpTOHa4h_SeUJiX3jNVTLPUlnYRapCMmN5ddgNj4FNnxVMf157loYSoHIgLMIU-GlZ2lFWQ_y6I9PkmKuboJ0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Quizzes not working, also some chapters don't load both online and offline",3,1,5.1.1,2016-08-28 08:58:55,"Hi Taranpreet, very sorry to hear about the experience. I request you to please write to sugandha@simplilearn.com with details about your course, registered email ID and the issue you are facing, so that we can resolve it immediately.

Look forward to serving you better.

- Sugandha
Product Manager",2016-08-29 02:57:59,newest,com.mobile.simplilearn
gp:AOqpTOF5q87mbtZLuNDHsPrjrRU5eH76rw5xy5RguMq_9l2nq-bW8UZXuK9rARMS0WnJFodJhdzlttJrGD5AMmA,Slwan Kadbeh,https://play-lh.googleusercontent.com/a/AATXAJykorWwNl_3xcjaeHNdEgeTDUI9BBupPLkYg1nw=mo,When I search they always tell me something went wrong,3,1,,2016-08-24 06:34:29,"Hi,

We are sorry about the inconvenience. This error comes up due to network issues. Please ensure the internet connectivity on your end.

If you continue facing it, please drop us an e-mail at feedback@simplilearn.com so we can assist you better.",2016-08-29 04:20:49,newest,com.mobile.simplilearn
gp:AOqpTOGfheaVYkKSD0npOjad_Z0Plc-mJzNNLqLxEwy0M4-DdLGdvLrjZYS8OusCA17xl0UGMfr9uJJSoPywPLI,Ravinder Dhingra,https://play-lh.googleusercontent.com/a-/AOh14GiqaJcGoBupcccGnpWjiiLoCvuuXh2pqevMpuGT4g,Cc payments are not working in app. And support mailbox is full. Mails with details are getting returned.,3,2,5.0,2016-06-13 07:16:21,"Hi Ravinder,

Really sorry about this. Please write to sugandha@simplilearn.com so we can look into this immediately.

Regards",2016-06-21 02:30:56,newest,com.mobile.simplilearn
gp:AOqpTOHO1Flv2MH76qk-NkyJ76zx6N5YdFIWkMGjFMVH831Tqu6mEfRWkcum4suxA9xHPNDqTa3JrC1VYfZ9MIs,Atin Doogar,https://play-lh.googleusercontent.com/a/AATXAJzA188iKbbQqcby8-aWp1vCdJJT4GzWKMN__810mw=mo,Even though I have completed a chapter after a few days(even hours) it shows up as in progress. That reflects badly on the total course completed so far. It happens again even after I complete the same chapters again. Please fix that at the earliest.,3,2,5.0,2016-06-03 06:57:31,,,newest,com.mobile.simplilearn
gp:AOqpTOHeuCKrCsRtXlwbC_4_7L5TIeFyuaxomyA-7PSi7NQVdZ24Deo5O-OorSXDuw2zR4xTcMHnVhaFUD-Xt88,Ramya krishna,https://play-lh.googleusercontent.com/a-/AOh14Gi2K3G9fdIM2UjMN46mvU9c6Qj-dQr9Wva7XKvw,"It's  ok app  not up to the mark ,because I took a long time to download all video lectures after downloading all videos  ,It  simply showing can't play .what I have to do now?",3,6,5.0,2016-05-27 11:01:30,,,newest,com.mobile.simplilearn
gp:AOqpTOGnEwl9pyid6wAT3LCG5IyltFxn7QK84r0ilkaCPz7f8mmC3z_Lg3ysbdDB6b78E56OfFN3ZvGr5uIkq4o,Sonia Sam,https://play-lh.googleusercontent.com/a-/AOh14Gj_wHSZX9o3mtLRRRq5mLW24rVOZHFyrnhSPbmQ,Not able to view quiz..please rectify or which player needs to be installed on my phone so that I could take quiz,3,1,4.1,2016-05-14 23:39:10,,,newest,com.mobile.simplilearn
gp:AOqpTOHr1pN8WsoEuF-Z2lDIwG0Fd-GcNqbx5va1vniKT59NGfYmoD2-agEk1L_1k9bhRlVv1VcZ7n4kVMEuz80,Subhra Dash,https://play-lh.googleusercontent.com/a-/AOh14GgLgterj_nLPIXkhuvggUCqUm3pVURRkuzSpJ0TG74,Little slow,3,1,4.1,2016-03-27 10:06:51,,,newest,com.mobile.simplilearn
gp:AOqpTOGehBDaGKDDFZ9EBAToEVq8eSIyoWIlrbVALXguSYie9jGHVDxPigZszROrlcUQXAORDVoNZWMP09A4c1A,Sivabalan Shamugasiva,https://play-lh.googleusercontent.com/a-/AOh14GjYCGJJc-jiVLsZo0y39R67dxkVy3cC_cMUwp0nkQ,App's good. But I don't see an option to take the mock assessment in the mobile app,3,2,4.0,2016-03-25 02:38:51,,,newest,com.mobile.simplilearn
gp:AOqpTOEts6YWTENDOicPG6QJjIRpN363bCFRDpx-fgMgjdUmVH34drAflrPXK3m5xy1pFSreePZ93-o4Rtv8wvU,Saurabh Bhutani,https://play-lh.googleusercontent.com/a-/AOh14GgwzcdGlAamn5EyFx407t9fhOPQVfb85DhRCOtzXcw,"Also, I would like to be able to control the speed of the video. Additionally, it would help to have subtitles support. As mentioned by another user, the downloaded videos disappear from offline view though the cache size remains huge.",3,4,4.0,2016-03-15 06:25:38,"Dear Saurabh,
Thank you for installing Simplilearn App. We value your feedback and it really help us improve towards enhanced customer experience. We will work towards including offline video viewing. We will keep you updated.
Thanks and Regards",2015-01-06 04:47:24,newest,com.mobile.simplilearn
gp:AOqpTOGvwYCAFK48WWTRN4d-u9NgaROuNr-jd2irhpCmV-0hHFC6v1LOl6dhJ1ch8dmTnuL_3oSylQ4soDUzOyc,ashish tiwari,https://play-lh.googleusercontent.com/a/AATXAJyaIIk3aUhwPodUFaQH36b62wj8anFWL25RF17c=mo,Not able to open a single video in mobile.  Please make it possible.,3,1,3.0.2,2016-03-07 12:08:57,"Hi Ashish,
Thanks for your feedback.
You can update app to the latest version (4.0 - performance improvement and offline feature). Hope this update will solve issues faced by you.
Thanks and Regards",2016-03-16 06:02:06,newest,com.mobile.simplilearn
gp:AOqpTOFew_0JK7W411PS8_2IOAPtNI-v4AV7ogooEThbMa--fqBHwlF_3Gio3BZiDu9sH_lE_nIX4G6PjeXLAHc,Girija Shankar Sarda,https://play-lh.googleusercontent.com/a/AATXAJyFJk0iOkY0MlDgrGj6hHeHJQ5IUbVEDgXXfvGG=mo,Unable to login via linkedin account,3,1,3.0.2,2016-03-03 20:54:15,"Hi Girija,
Thanks for your feedback.
You can update app to the latest version (4.0 - performance improvement and offline feature). Hope this update will solve issues faced by you.
Thanks and Regards",2016-03-16 06:03:23,newest,com.mobile.simplilearn
gp:AOqpTOEleS33ChCR6or5nSmhK9w2rZtkFP7JZ3MLoRsijT-lCpYwB26poT32lELpek72MADuiWsFZBxTWRQFDjU,Himanshu Gupta,https://play-lh.googleusercontent.com/a-/AOh14GiX6QGOGLxqrp90CYM6vX1eCFg2yAQX9o_Q9SIQP28,nice,3,1,,2016-02-10 12:14:08,,,newest,com.mobile.simplilearn
gp:AOqpTOFB30-hAjhesGrlb0qMJd5G5FhCU3Kw_yVy5EBpaDlU0T_nTSd86DlFnYzeYMNPndl2in-KrMUgNQzIoMw,Mahendra Phadke,https://play-lh.googleusercontent.com/a-/AOh14GiGijPsp4-whPxOzxdsN6rl63hc0ngVoepLLisfVw,"Tried completing quiz, after submitting the quiz it pops out the message ""something went wrong"" pls fix this ASAP...",3,10,3.0.2,2016-02-08 17:55:19,,,newest,com.mobile.simplilearn
gp:AOqpTOHNwC_L1mMseb2s2nFS18LT5KBjBUsZGzhU071lutnLgx5CBUGEJyfuH0sG6nen7RzPVbXUmcZttOEljvY,Ivar Andreassen,https://play-lh.googleusercontent.com/a/AATXAJxa0LTPjwvFwWlX2TsCNKbw72c6o3qngYxYTtj4=mo,Good,3,1,2.0,2015-12-01 13:22:44,,,newest,com.mobile.simplilearn
gp:AOqpTOHeR1CouxuXFmg1eTu3Z3QNQgd99KA5awkb2hzfZF05zSeyWixX64_oKkVbiHBL08VB0CfTM-Sqy9Fr1kQ,Adriano Godinho,https://play-lh.googleusercontent.com/a-/AOh14GgbjyhB-qGf6qXw_0yFfeqfnZuQb6h1E1ug273niEw,Don't allow to download. Don't allow to collapse lessons sections. Otherwise it's ok. Way better than its content.,3,2,2.0,2015-11-10 00:49:26,,,newest,com.mobile.simplilearn
